#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1850.50	52.06	56.92	56.82	50.13	55.86	60.00	54.91	44.93
1851.00	52.10	56.97	56.88	50.16	55.92	60.06	54.97	44.92
1851.50	52.13	57.02	56.94	50.20	55.98	60.12	55.03	44.92
1852.00	52.17	57.07	56.99	50.24	56.04	60.18	55.10	44.92
1852.50	52.20	57.12	57.05	50.27	56.10	60.24	55.16	44.92
1853.00	52.24	57.17	57.10	50.31	56.16	60.30	55.22	44.92
1853.50	52.27	57.23	57.16	50.35	56.22	60.35	55.28	44.92
1854.00	52.31	57.27	57.21	50.38	56.28	60.41	55.34	44.92
1854.50	52.35	57.32	57.26	50.43	56.34	60.47	55.40	44.92
1855.00	52.38	57.37	57.31	50.46	56.39	60.52	55.46	44.91
1855.50	52.41	57.42	57.36	50.50	56.45	60.57	55.51	44.91
1856.00	52.45	57.46	57.41	50.54	56.51	60.63	55.57	44.92
1856.50	52.49	57.51	57.47	50.58	56.57	60.68	55.63	44.92
1857.00	52.52	57.56	57.51	50.61	56.62	60.74	55.69	44.91
1857.50	52.56	57.60	57.56	50.65	56.68	60.79	55.74	44.92
1858.00	52.59	57.65	57.61	50.69	56.74	60.85	55.80	44.92
1858.50	52.63	57.69	57.66	50.73	56.80	60.89	55.86	44.92
1859.00	52.66	57.74	57.70	50.76	56.85	60.95	55.92	44.92
1859.50	52.70	57.78	57.75	50.80	56.90	61.00	55.97	44.91
1860.00	52.74	57.83	57.80	50.83	56.96	61.05	56.02	44.91
1860.50	52.77	57.87	57.84	50.87	57.01	61.10	56.07	44.92
1861.00	52.80	57.91	57.88	50.91	57.07	61.15	56.13	44.92
1861.50	52.84	57.95	57.92	50.94	57.12	61.20	56.18	44.92
1862.00	52.87	58.00	57.97	50.98	57.18	61.26	56.23	44.92
1862.50	52.91	58.04	58.01	51.02	57.23	61.31	56.28	44.92
1863.00	52.94	58.08	58.05	51.05	57.28	61.35	56.33	44.92
1863.50	52.98	58.12	58.10	51.08	57.33	61.40	56.38	44.92
1864.00	53.01	58.16	58.13	51.12	57.39	61.45	56.43	44.92
1864.50	53.05	58.20	58.18	51.15	57.44	61.49	56.48	44.93
1865.00	53.08	58.24	58.22	51.19	57.50	61.54	56.54	44.93
1865.50	53.12	58.28	58.26	51.23	57.54	61.58	56.58	44.93
1866.00	53.15	58.32	58.30	51.26	57.60	61.63	56.63	44.94
1866.50	53.18	58.35	58.34	51.30	57.65	61.68	56.68	44.94
1867.00	53.22	58.39	58.38	51.33	57.70	61.73	56.73	44.94
1867.50	53.25	58.43	58.41	51.37	57.75	61.77	56.77	44.94
1868.00	53.28	58.47	58.45	51.40	57.80	61.82	56.82	44.95
1868.50	53.32	58.51	58.49	51.44	57.85	61.86	56.87	44.95
1869.00	53.35	58.54	58.53	51.47	57.90	61.90	56.91	44.95
1869.50	53.38	58.57	58.56	51.51	57.95	61.95	56.96	44.96
1870.00	53.42	58.61	58.60	51.54	58.01	61.99	57.00	44.96
1870.50	53.45	58.65	58.63	51.58	58.05	62.03	57.05	44.96
1871.00	53.49	58.68	58.67	51.61	58.10	62.08	57.09	44.97
1871.50	53.52	58.71	58.70	51.65	58.15	62.12	57.13	44.97
1872.00	53.55	58.75	58.74	51.68	58.20	62.16	57.18	44.98
1872.50	53.58	58.78	58.78	51.72	58.25	62.20	57.22	44.98
1873.00	53.62	58.82	58.81	51.75	58.30	62.25	57.27	44.99
1873.50	53.65	58.85	58.84	51.78	58.34	62.29	57.31	44.99
1874.00	53.68	58.88	58.88	51.81	58.39	62.33	57.35	44.99
1874.50	53.71	58.92	58.91	51.85	58.44	62.37	57.39	45.00
1875.00	53.75	58.95	58.94	51.88	58.49	62.40	57.43	45.00
1875.50	53.78	58.98	58.97	51.91	58.53	62.45	57.47	45.01
1876.00	53.81	59.01	59.01	51.95	58.57	62.48	57.51	45.01
1876.50	53.84	59.04	59.04	51.97	58.62	62.52	57.55	45.02
1877.00	53.88	59.08	59.07	52.01	58.67	62.56	57.59	45.02
1877.50	53.91	59.11	59.10	52.04	58.71	62.60	57.63	45.03
1878.00	53.94	59.14	59.13	52.07	58.76	62.64	57.67	45.03
1878.50	53.97	59.17	59.16	52.11	58.80	62.67	57.71	45.04
1879.00	54.01	59.20	59.19	52.14	58.85	62.71	57.75	45.04
1879.50	54.04	59.23	59.22	52.17	58.89	62.75	57.79	45.05
1880.00	54.07	59.26	59.25	52.20	58.94	62.78	57.82	45.06
1880.50	54.10	59.29	59.28	52.23	58.98	62.82	57.86	45.06
1881.00	54.14	59.32	59.31	52.27	59.03	62.86	57.90	45.07
1881.50	54.17	59.35	59.34	52.30	59.07	62.90	57.94	45.08
1882.00	54.20	59.38	59.37	52.33	59.11	62.94	57.97	45.08
1882.50	54.23	59.40	59.39	52.36	59.16	62.97	58.01	45.09
1883.00	54.26	59.44	59.42	52.39	59.20	63.00	58.04	45.09
1883.50	54.29	59.46	59.45	52.42	59.24	63.04	58.08	45.10
1884.00	54.32	59.49	59.47	52.45	59.28	63.07	58.11	45.10
1884.50	54.35	59.52	59.50	52.48	59.33	63.11	58.15	45.11
1885.00	54.38	59.55	59.53	52.51	59.37	63.14	58.18	45.12
1885.50	54.41	59.57	59.55	52.54	59.41	63.18	58.22	45.13
1886.00	54.45	59.60	59.58	52.58	59.45	63.21	58.25	45.13
1886.50	54.48	59.63	59.60	52.61	59.49	63.25	58.28	45.14
1887.00	54.51	59.66	59.63	52.63	59.53	63.28	58.31	45.15
1887.50	54.54	59.68	59.65	52.67	59.57	63.31	58.35	45.15
1888.00	54.57	59.71	59.68	52.69	59.61	63.34	58.38	45.16
1888.50	54.60	59.74	59.71	52.73	59.65	63.37	58.41	45.17
1889.00	54.63	59.77	59.73	52.75	59.69	63.41	58.45	45.18
1889.50	54.66	59.79	59.76	52.78	59.73	63.44	58.48	45.18
1890.00	54.69	59.82	59.78	52.81	59.77	63.47	58.51	45.19
1890.50	54.72	59.84	59.80	52.84	59.81	63.50	58.53	45.20
1891.00	54.75	59.87	59.82	52.87	59.85	63.53	58.57	45.20
1891.50	54.78	59.89	59.85	52.90	59.89	63.56	58.59	45.21
1892.00	54.81	59.92	59.87	52.93	59.92	63.59	58.62	45.22
1892.50	54.84	59.94	59.89	52.95	59.96	63.62	58.65	45.22
1893.00	54.87	59.97	59.92	52.99	60.00	63.65	58.68	45.23
1893.50	54.90	59.99	59.94	53.01	60.04	63.68	58.71	45.24
1894.00	54.92	60.02	59.96	53.04	60.07	63.71	58.74	45.25
1894.50	54.96	60.04	59.99	53.07	60.11	63.74	58.77	45.26
1895.00	54.99	60.07	60.01	53.10	60.15	63.77	58.80	45.27
1895.50	55.01	60.09	60.03	53.13	60.18	63.80	58.83	45.28
1896.00	55.04	60.11	60.05	53.15	60.22	63.83	58.86	45.28
1896.50	55.07	60.13	60.08	53.18	60.26	63.86	58.89	45.29
1897.00	55.10	60.16	60.09	53.21	60.29	63.88	58.91	45.30
1897.50	55.13	60.18	60.12	53.24	60.33	63.91	58.94	45.30
1898.00	55.16	60.21	60.14	53.26	60.36	63.94	58.97	45.32
1898.50	55.19	60.23	60.15	53.29	60.40	63.97	58.99	45.32
1899.00	55.21	60.25	60.18	53.32	60.43	64.00	59.02	45.34
1899.50	55.24	60.28	60.20	53.34	60.47	64.03	59.04	45.35
1900.00	55.27	60.30	60.22	53.38	60.50	64.05	59.07	45.35
1900.50	55.30	60.32	60.24	53.40	60.54	64.08	59.09	45.36
1901.00	55.32	60.34	60.26	53.42	60.57	64.11	59.12	45.37
1901.50	55.35	60.36	60.28	53.45	60.60	64.14	59.15	45.38
1902.00	55.38	60.39	60.30	53.48	60.64	64.16	59.17	45.39
1902.50	55.41	60.41	60.32	53.50	60.67	64.19	59.19	45.39
1903.00	55.44	60.43	60.34	53.53	60.71	64.22	59.22	45.40
1903.50	55.46	60.45	60.35	53.55	60.74	64.24	59.25	45.41
1904.00	55.48	60.47	60.37	53.58	60.77	64.27	59.26	45.42
1904.50	55.51	60.49	60.39	53.60	60.81	64.30	59.29	45.43
1905.00	55.54	60.51	60.41	53.63	60.84	64.32	59.32	45.43
1905.50	55.57	60.54	60.43	53.66	60.87	64.35	59.34	45.44
1906.00	55.59	60.56	60.45	53.68	60.90	64.37	59.36	45.45
1906.50	55.62	60.58	60.47	53.70	60.94	64.39	59.38	45.46
1907.00	55.64	60.59	60.48	53.73	60.96	64.42	59.41	45.47
1907.50	55.67	60.61	60.50	53.75	61.00	64.44	59.43	45.48
1908.00	55.70	60.64	60.52	53.78	61.03	64.47	59.45	45.48
1908.50	55.72	60.66	60.53	53.80	61.06	64.49	59.47	45.49
1909.00	55.75	60.67	60.54	53.82	61.09	64.49	59.50	45.50
1909.50	55.77	60.67	60.53	53.85	61.12	64.48	59.51	45.51
1910.00	55.80	60.67	60.51	53.87	61.15	64.44	59.53	45.52
1910.50	55.83	60.65	60.47	53.90	61.18	64.38	59.56	45.53
1911.00	55.86	60.62	60.42	53.92	61.21	64.31	59.57	45.55
1911.50	55.88	60.58	60.36	53.94	61.23	64.23	59.59	45.55
1912.00	55.91	60.53	60.29	53.97	61.25	64.14	59.60	45.56
1912.50	55.93	60.47	60.21	53.99	61.26	64.03	59.62	45.58
1913.00	55.95	60.40	60.12	54.01	61.28	63.91	59.62	45.58
1913.50	55.98	60.33	60.02	54.03	61.29	63.79	59.63	45.59
1914.00	56.00	60.25	59.91	54.05	61.29	63.67	59.63	45.60
1914.50	56.02	60.16	59.80	54.07	61.29	63.55	59.63	45.61
1915.00	56.04	60.07	59.69	54.08	61.29	63.42	59.62	45.62
1915.50	56.06	59.98	59.58	54.10	61.29	63.29	59.61	45.63
1916.00	56.07	59.89	59.46	54.11	61.27	63.16	59.60	45.64
1916.50	56.08	59.79	59.34	54.12	61.26	63.03	59.58	45.65
1917.00	56.10	59.69	59.22	54.13	61.24	62.90	59.56	45.66
1917.50	56.11	59.58	59.10	54.14	61.21	62.77	59.54	45.67
1918.00	56.12	59.48	58.98	54.15	61.19	62.64	59.51	45.68
1918.50	56.13	59.38	58.85	54.15	61.16	62.51	59.49	45.69
1919.00	56.14	59.28	58.73	54.16	61.13	62.38	59.46	45.70
1919.50	56.14	59.17	58.61	54.16	61.10	62.26	59.42	45.71
1920.00	56.15	59.07	58.48	54.16	61.06	62.13	59.38	45.73
1920.50	56.15	58.96	58.36	54.15	61.03	62.01	59.34	45.73
1921.00	56.15	58.86	58.24	54.15	61.00	61.89	59.30	45.74
1921.50	56.15	58.76	58.12	54.14	60.96	61.78	59.26	45.76
1922.00	56.14	58.65	58.00	54.13	60.92	61.66	59.21	45.76
1922.50	56.14	58.55	57.88	54.12	60.88	61.54	59.16	45.78
1923.00	56.13	58.45	57.76	54.11	60.83	61.44	59.11	45.79
1923.50	56.12	58.35	57.65	54.10	60.79	61.32	59.06	45.79
1924.00	56.11	58.25	57.53	54.09	60.74	61.21	59.01	45.80
1924.50	56.10	58.15	57.42	54.08	60.70	61.10	58.96	45.81
1925.00	56.09	58.06	57.31	54.06	60.65	61.00	58.90	45.82
1925.50	56.08	57.95	57.20	54.04	60.60	60.89	58.85	45.83
1926.00	56.07	57.86	57.09	54.03	60.55	60.79	58.79	45.84
1926.50	56.05	57.77	56.98	54.01	60.50	60.69	58.73	45.85
1927.00	56.04	57.67	56.87	53.99	60.46	60.58	58.67	45.86
1927.50	56.01	57.58	56.76	53.97	60.40	60.49	58.60	45.87
1928.00	56.00	57.49	56.66	53.94	60.35	60.39	58.54	45.88
1928.50	55.98	57.40	56.55	53.92	60.30	60.29	58.48	45.89
1929.00	55.96	57.31	56.45	53.90	60.25	60.20	58.42	45.90
1929.50	55.94	57.23	56.35	53.87	60.19	60.10	58.35	45.91
1930.00	55.92	57.14	56.25	53.85	60.14	60.02	58.29	45.92
1930.50	55.90	57.06	56.16	53.82	60.08	59.92	58.22	45.92
1931.00	55.87	56.97	56.06	53.79	60.03	59.84	58.15	45.93
1931.50	55.85	56.89	55.96	53.77	59.97	59.74	58.09	45.94
1932.00	55.83	56.80	55.87	53.75	59.91	59.66	58.02	45.96
1932.50	55.80	56.72	55.78	53.72	59.86	59.57	57.96	45.96
1933.00	55.78	56.64	55.69	53.69	59.81	59.49	57.89	45.97
1933.50	55.75	56.56	55.60	53.66	59.75	59.40	57.83	45.98
1934.00	55.72	56.49	55.51	53.63	59.69	59.32	57.76	45.99
1934.50	55.70	56.41	55.43	53.60	59.64	59.24	57.69	45.99
1935.00	55.67	56.34	55.35	53.56	59.58	59.16	57.63	46.00
1935.50	55.64	56.27	55.26	53.54	59.52	59.08	57.56	46.01
1936.00	55.62	56.20	55.18	53.50	59.46	59.00	57.50	46.02
1936.50	55.59	56.12	55.10	53.47	59.40	58.92	57.43	46.03
1937.00	55.56	56.05	55.02	53.44	59.35	58.84	57.36	46.04
1937.50	55.53	55.98	54.94	53.41	59.29	58.77	57.30	46.05
1938.00	55.50	55.91	54.86	53.38	59.24	58.70	57.23	46.06
1938.50	55.48	55.84	54.79	53.35	59.18	58.62	57.16	46.06
1939.00	55.45	55.77	54.71	53.32	59.12	58.55	57.10	46.08
1939.50	55.42	55.71	54.63	53.28	59.06	58.48	57.03	46.08
1940.00	55.39	55.64	54.56	53.25	59.01	58.41	56.96	46.09
1940.50	55.36	55.58	54.49	53.21	58.94	58.33	56.90	46.10
1941.00	55.33	55.52	54.42	53.18	58.89	58.27	56.84	46.11
1941.50	55.29	55.45	54.34	53.15	58.83	58.20	56.77	46.11
1942.00	55.27	55.39	54.28	53.12	58.77	58.12	56.71	46.12
1942.50	55.23	55.33	54.21	53.08	58.72	58.06	56.64	46.13
1943.00	55.20	55.27	54.14	53.04	58.66	57.99	56.58	46.14
1943.50	55.17	55.21	54.08	53.01	58.60	57.93	56.51	46.14
1944.00	55.14	55.15	54.02	52.98	58.54	57.86	56.45	46.15
1944.50	55.11	55.09	53.95	52.95	58.49	57.79	56.38	46.16
1945.00	55.08	55.04	53.89	52.91	58.43	57.73	56.32	46.16
1945.50	55.05	54.98	53.82	52.87	58.37	57.67	56.26	46.17
1946.00	55.01	54.93	53.77	52.84	58.32	57.60	56.20	46.18
1946.50	54.98	54.87	53.70	52.81	58.26	57.54	56.13	46.18
1947.00	54.95	54.82	53.65	52.77	58.20	57.48	56.08	46.19
1947.50	54.92	54.77	53.59	52.74	58.15	57.42	56.01	46.20
1948.00	54.89	54.71	53.53	52.70	58.09	57.36	55.95	46.21
1948.50	54.86	54.66	53.47	52.67	58.03	57.30	55.90	46.21
1949.00	54.82	54.61	53.42	52.64	57.98	57.24	55.83	46.21
1949.50	54.79	54.56	53.36	52.60	57.91	57.18	55.77	46.22
1950.00	54.76	54.51	53.31	52.57	57.86	57.12	55.71	46.23
1950.50	54.73	54.46	53.25	52.53	57.81	57.06	55.65	46.23
1951.00	54.70	54.41	53.20	52.50	57.75	57.01	55.60	46.24
1951.50	54.67	54.36	53.15	52.46	57.69	56.95	55.54	46.24
1952.00	54.63	54.31	53.09	52.43	57.64	56.89	55.48	46.25
1952.50	54.60	54.27	53.04	52.39	57.58	56.84	55.43	46.25
1953.00	54.57	54.22	52.99	52.36	57.53	56.78	55.37	46.25
1953.50	54.54	54.17	52.94	52.32	57.48	56.73	55.32	46.26
1954.00	54.51	54.13	52.89	52.30	57.42	56.67	55.25	46.27
1954.50	54.47	54.08	52.85	52.26	57.37	56.62	55.20	46.27
1955.00	54.44	54.04	52.80	52.23	57.31	56.56	55.14	46.27
1955.50	54.41	54.00	52.75	52.19	57.26	56.51	55.09	46.27
1956.00	54.38	53.95	52.71	52.16	57.21	56.46	55.03	46.28
1956.50	54.34	53.91	52.66	52.12	57.16	56.41	54.98	46.28
1957.00	54.32	53.87	52.61	52.09	57.10	56.36	54.93	46.29
1957.50	54.28	53.82	52.57	52.05	57.05	56.31	54.87	46.29
1958.00	54.25	53.78	52.52	52.02	56.99	56.25	54.82	46.29
1958.50	54.22	53.74	52.48	51.99	56.94	56.20	54.77	46.29
1959.00	54.19	53.70	52.44	51.96	56.89	56.15	54.72	46.30
1959.50	54.16	53.66	52.39	51.93	56.84	56.11	54.67	46.30
1960.00	54.12	53.62	52.36	51.89	56.78	56.05	54.62	46.30
1960.50	54.09	53.58	52.31	51.85	56.73	56.00	54.57	46.31
1961.00	54.06	53.54	52.27	51.83	56.68	55.95	54.52	46.31
1961.50	54.02	53.51	52.23	51.79	56.63	55.90	54.47	46.31
1962.00	53.99	53.47	52.19	51.76	56.58	55.86	54.42	46.31
1962.50	53.96	53.43	52.15	51.73	56.53	55.81	54.37	46.31
1963.00	53.93	53.39	52.11	51.70	56.48	55.76	54.32	46.31
1963.50	53.90	53.35	52.07	51.66	56.43	55.71	54.27	46.32
1964.00	53.87	53.32	52.03	51.63	56.38	55.67	54.22	46.32
1964.50	53.84	53.28	52.00	51.60	56.33	55.62	54.18	46.32
1965.00	53.80	53.24	51.96	51.57	56.28	55.58	54.13	46.32
1965.50	53.77	53.21	51.92	51.53	56.23	55.53	54.08	46.32
1966.00	53.74	53.17	51.89	51.50	56.18	55.49	54.04	46.32
1966.50	53.71	53.14	51.85	51.47	56.13	55.44	53.99	46.32
1967.00	53.68	53.11	51.82	51.44	56.08	55.40	53.95	46.32
1967.50	53.65	53.07	51.78	51.41	56.03	55.36	53.90	46.32
1968.00	53.62	53.04	51.75	51.38	55.98	55.31	53.85	46.32
1968.50	53.59	53.00	51.72	51.34	55.93	55.27	53.81	46.33
1969.00	53.56	52.97	51.68	51.31	55.89	55.22	53.77	46.32
1969.50	53.53	52.94	51.62	51.26	55.84	55.18	53.71	46.31
1970.00	53.50	52.91	51.58	51.22	55.79	55.14	53.65	46.30
1970.50	53.47	52.87	51.55	51.19	55.74	55.10	53.60	46.29
1971.00	53.44	52.85	51.52	51.16	55.69	55.05	53.57	46.29
1971.50	53.41	52.81	51.49	51.13	55.65	55.01	53.53	46.29
1972.00	53.38	52.78	51.46	51.10	55.60	54.97	53.49	46.29
1972.50	53.35	52.75	51.43	51.08	55.55	54.92	53.45	46.29
1973.00	53.32	52.72	51.41	51.05	55.51	54.88	53.41	46.30
1973.50	53.29	52.69	51.38	51.02	55.46	54.84	53.37	46.30
1974.00	53.26	52.66	51.35	50.99	55.41	54.80	53.33	46.30
1974.50	53.23	52.63	51.32	50.96	55.37	54.76	53.29	46.30
1975.00	53.20	52.60	51.29	50.93	55.32	54.72	53.26	46.30
1975.50	53.17	52.57	51.26	50.91	55.28	54.68	53.22	46.30
1976.00	53.14	52.54	51.23	50.87	55.23	54.64	53.18	46.29
1976.50	53.11	52.51	51.21	50.84	55.19	54.60	53.14	46.30
1977.00	53.08	52.47	51.17	50.81	55.14	54.57	53.11	46.30
1977.50	53.06	52.45	51.15	50.78	55.10	54.52	53.07	46.29
1978.00	53.02	52.42	51.12	50.76	55.06	54.49	53.03	46.29
1978.50	52.99	52.40	51.09	50.72	55.01	54.45	53.00	46.29
1979.00	52.96	52.37	51.07	50.70	54.97	54.41	52.96	46.28
1979.50	52.94	52.34	51.04	50.67	54.93	54.38	52.92	46.28
1980.00	52.91	52.31	51.02	50.64	54.88	54.34	52.89	46.28
1980.50	52.88	52.28	50.99	50.61	54.84	54.30	52.85	46.28
1981.00	52.85	52.25	50.96	50.59	54.80	54.27	52.82	46.28
1981.50	52.82	52.23	50.94	50.56	54.75	54.23	52.78	46.27
1982.00	52.80	52.20	50.91	50.53	54.71	54.19	52.75	46.27
1982.50	52.76	52.18	50.88	50.50	54.68	54.16	52.71	46.27
1983.00	52.74	52.15	50.86	50.47	54.63	54.12	52.68	46.27
1983.50	52.71	52.12	50.83	50.44	54.59	54.08	52.64	46.26
1984.00	52.68	52.10	50.81	50.41	54.55	54.05	52.61	46.26
1984.50	52.65	52.07	50.79	50.38	54.51	54.01	52.58	46.26
1985.00	52.62	52.05	50.76	50.36	54.47	53.98	52.54	46.25
1985.50	52.59	52.02	50.74	50.33	54.42	53.94	52.51	46.25
1986.00	52.57	51.99	50.71	50.31	54.37	53.90	52.48	46.25
1986.50	52.54	51.96	50.69	50.27	54.32	53.87	52.45	46.24
1987.00	52.51	51.94	50.67	50.25	54.28	53.83	52.42	46.24
1987.50	52.49	51.92	50.65	50.23	54.24	53.80	52.39	46.24
1988.00	52.46	51.90	50.62	50.20	54.21	53.76	52.35	46.23
1988.50	52.43	51.87	50.59	50.17	54.17	53.73	52.32	46.23
1989.00	52.40	51.85	50.57	50.15	54.13	53.70	52.29	46.23
1989.50	52.38	51.82	50.55	50.12	54.09	53.66	52.26	46.22
1990.00	52.35	51.80	50.53	50.09	54.06	53.64	52.23	46.22
1990.50	52.32	51.77	50.51	50.07	54.02	53.60	52.20	46.21
1991.00	52.30	51.75	50.49	50.04	53.98	53.57	52.17	46.21
1991.50	52.27	51.73	50.46	50.02	53.94	53.54	52.14	46.20
1992.00	52.25	51.71	50.44	49.99	53.90	53.51	52.10	46.20
1992.50	52.21	51.68	50.42	49.96	53.87	53.48	52.08	46.20
1993.00	52.19	51.66	50.39	49.94	53.83	53.45	52.05	46.19
1993.50	52.16	51.64	50.38	49.91	53.79	53.41	52.02	46.19
1994.00	52.14	51.61	50.35	49.89	53.76	53.38	51.99	46.18
1994.50	52.11	51.59	50.33	49.86	53.72	53.35	51.96	46.18
1995.00	52.08	51.57	50.31	49.84	53.69	53.32	51.94	46.17
1995.50	52.06	51.55	50.29	49.81	53.65	53.30	51.91	46.16
1996.00	52.03	51.52	50.27	49.79	53.62	53.26	51.88	46.16
1996.50	52.00	51.50	50.25	49.77	53.58	53.23	51.85	46.15
1997.00	51.98	51.48	50.24	49.74	53.54	53.20	51.83	46.15
1997.50	51.95	51.46	50.21	49.71	53.51	53.18	51.80	46.15
1998.00	51.93	51.44	50.19	49.69	53.47	53.15	51.77	46.14
1998.50	51.90	51.42	50.18	49.66	53.44	53.12	51.75	46.13
1999.00	51.88	51.40	50.15	49.64	53.40	53.09	51.72	46.13
1999.50	51.85	51.37	50.14	49.62	53.37	53.06	51.70	46.13
2000.00	51.83	51.35	50.12	49.59	53.34	53.03	51.67	46.12
2000.50	51.80	51.33	50.10	49.57	53.30	53.00	51.64	46.11
2001.00	51.78	51.31	50.08	49.55	53.27	52.97	51.62	46.11
2001.50	51.75	51.29	50.06	49.52	53.23	52.95	51.59	46.10
2002.00	51.73	51.27	50.04	49.50	53.20	52.91	51.57	46.10
2002.50	51.70	51.25	50.02	49.47	53.16	52.89	51.54	46.09
2003.00	51.68	51.23	50.00	49.45	53.13	52.86	51.52	46.08
2003.50	51.65	51.21	49.99	49.43	53.10	52.84	51.49	46.07
2004.00	51.63	51.18	49.97	49.40	53.07	52.81	51.46	46.07
2004.50	51.60	51.17	49.95	49.38	53.04	52.78	51.44	46.06
2005.00	51.58	51.15	49.93	49.35	53.00	52.76	51.41	46.05
2005.50	51.55	51.13	49.91	49.33	52.97	52.73	51.39	46.05
2006.00	51.53	51.10	49.89	49.30	52.94	52.70	51.36	46.04
2006.50	51.50	51.09	49.87	49.28	52.91	52.68	51.34	46.03
2007.00	51.48	51.07	49.86	49.26	52.87	52.65	51.31	46.03
2007.50	51.46	51.05	49.84	49.24	52.84	52.63	51.29	46.02
2008.00	51.44	51.03	49.83	49.22	52.81	52.60	51.27	46.01
2008.50	51.41	51.01	49.81	49.20	52.77	52.57	51.25	46.00
2009.00	51.39	50.99	49.79	49.18	52.75	52.55	51.22	46.00
2009.50	51.36	50.98	49.79	49.15	52.71	52.55	51.20	45.99
2010.00	51.34	50.98	49.80	49.13	52.69	52.57	51.18	45.99
2010.50	51.31	50.98	49.82	49.11	52.66	52.61	51.16	45.98
2011.00	51.29	51.01	49.86	49.09	52.63	52.68	51.14	45.97
2011.50	51.27	51.03	49.91	49.07	52.60	52.76	51.12	45.96
2012.00	51.25	51.08	49.97	49.05	52.58	52.85	51.10	45.96
2012.50	51.22	51.12	50.04	49.03	52.56	52.96	51.09	45.95
2013.00	51.20	51.19	50.12	49.01	52.54	53.08	51.08	45.94
2013.50	51.18	51.25	50.21	48.99	52.53	53.20	51.07	45.94
2014.00	51.16	51.33	50.31	48.97	52.53	53.33	51.07	45.93
2014.50	51.14	51.41	50.41	48.95	52.52	53.47	51.07	45.93
2015.00	51.12	51.49	50.52	48.94	52.52	53.60	51.07	45.92
2015.50	51.10	51.58	50.63	48.92	52.53	53.74	51.08	45.91
2016.00	51.09	51.67	50.74	48.91	52.54	53.88	51.09	45.90
2016.50	51.07	51.77	50.86	48.90	52.56	54.02	51.11	45.89
2017.00	51.06	51.87	50.97	48.89	52.58	54.16	51.12	45.89
2017.50	51.05	51.97	51.09	48.87	52.59	54.30	51.14	45.88
2018.00	51.04	52.07	51.21	48.87	52.62	54.44	51.17	45.87
2018.50	51.03	52.18	51.34	48.87	52.65	54.57	51.20	45.87
2019.00	51.02	52.28	51.46	48.86	52.68	54.71	51.24	45.86
2019.50	51.01	52.39	51.58	48.86	52.71	54.84	51.27	45.85
2020.00	51.01	52.49	51.71	48.87	52.74	54.98	51.32	45.84
2020.50	51.01	52.59	51.83	48.86	52.78	55.11	51.36	45.84
2021.00	51.01	52.70	51.95	48.87	52.83	55.24	51.40	45.83
2021.50	51.01	52.80	52.07	48.88	52.87	55.37	51.45	45.83
2022.00	51.02	52.91	52.19	48.88	52.91	55.49	51.50	45.82
2022.50	51.02	53.01	52.32	48.89	52.96	55.61	51.56	45.81
2023.00	51.03	53.12	52.43	48.90	53.00	55.74	51.61	45.81
2023.50	51.04	53.22	52.55	48.91	53.05	55.86	51.66	45.80
2024.00	51.05	53.32	52.67	48.93	53.10	55.97	51.72	45.79
2024.50	51.06	53.42	52.79	48.94	53.15	56.09	51.78	45.79
2025.00	51.07	53.53	52.90	48.96	53.20	56.21	51.83	45.78
2025.50	51.08	53.63	53.01	48.97	53.25	56.32	51.90	45.77
2026.00	51.10	53.72	53.13	48.99	53.31	56.43	51.96	45.77
2026.50	51.11	53.82	53.25	49.01	53.36	56.54	52.02	45.76
2027.00	51.13	53.91	53.35	49.03	53.42	56.64	52.09	45.75
2027.50	51.15	54.01	53.46	49.05	53.47	56.76	52.15	45.75
2028.00	51.16	54.10	53.57	49.07	53.53	56.85	52.22	45.74
2028.50	51.18	54.20	53.68	49.10	53.58	56.96	52.29	45.73
2029.00	51.21	54.29	53.78	49.12	53.64	57.06	52.35	45.72
2029.50	51.22	54.38	53.89	49.15	53.70	57.16	52.43	45.72
2030.00	51.25	54.48	54.00	49.18	53.75	57.26	52.49	45.71
2030.50	51.27	54.57	54.09	49.20	53.81	57.36	52.56	45.70
2031.00	51.30	54.66	54.20	49.23	53.87	57.45	52.64	45.69
2031.50	51.32	54.74	54.29	49.25	53.93	57.54	52.70	45.69
2032.00	51.35	54.83	54.39	49.28	53.99	57.63	52.77	45.68
2032.50	51.37	54.91	54.49	49.31	54.05	57.73	52.85	45.68
2033.00	51.40	55.00	54.59	49.34	54.11	57.82	52.92	45.67
2033.50	51.43	55.08	54.68	49.37	54.18	57.91	52.99	45.66
2034.00	51.45	55.16	54.77	49.40	54.24	57.99	53.07	45.66
2034.50	51.48	55.24	54.86	49.43	54.30	58.08	53.14	45.65
2035.00	51.51	55.32	54.96	49.46	54.36	58.17	53.21	45.65
2035.50	51.54	55.40	55.05	49.50	54.42	58.26	53.28	45.64
2036.00	51.57	55.48	55.14	49.53	54.48	58.34	53.36	45.63
2036.50	51.60	55.55	55.22	49.57	54.55	58.42	53.43	45.63
